0.125000000000000	-50.2009751773050
0.375000000000000	-50.1897163120567
0.625000000000000	-50.2375295508274
0.875000000000000	-50.2388297872341
1.12500000000000	-50.2541075650118
1.37500000000000	-50.2535756501182
1.62500000000000	-50.2138593380615
1.87500000000000	-50.1699763593381
2.12500000000000	-50.1007683215130
2.37500000000000	-50.0227245862884
2.62500000000000	-49.9322695035461
2.87500000000000	-49.8594267139480
3.12500000000000	-49.7854905437352
3.37500000000000	-49.7556442080378
3.62500000000000	-49.7173167848700
3.87500000000000	-49.6650709219858
4.12500000000000	-49.5958333333333
4.37500000000000	-49.5325945626477
4.62500000000000	-49.4619976359338
4.87500000000000	-49.3909869976359
5.12500000000000	-49.3385638297872
5.37500000000000	-49.2906323877068
5.62500000000000	-49.2596926713948
5.87500000000000	-49.2490839243499
6.12500000000000	-49.2387115839243
6.37500000000000	-49.2567080378250
6.62500000000000	-49.2299940898345
6.87500000000000	-49.1934397163121
7.12500000000000	-49.1495862884161
7.37500000000000	-49.1065307328605
7.62500000000000	-49.0930851063830
7.87500000000000	-49.0957151300236
8.12500000000000	-49.0963652482269
8.37500000000000	-49.1028959810875
8.62500000000000	-49.1095744680851
8.87500000000000	-49.1492021276596
9.12500000000000	-49.1757092198582
9.37500000000000	-49.1895094562648
9.62500000000000	-49.1890661938534
9.87500000000000	-49.1713947990544
10.1250000000000	-49.1662825059102
10.3750000000000	-49.1768617021277
10.6250000000000	-49.1712765957447
10.8750000000000	-49.1596926713948
11.1250000000000	-49.0962765957447
11.3750000000000	-49.0366134751773
11.6250000000000	-48.9892730496454
11.8750000000000	-48.9830378250591
12.1250000000000	-49.0320035460993
12.3750000000000	-49.1552009456265
12.6250000000000	-49.2949172576832
12.8750000000000	-49.4721926713948
13.1250000000000	-49.6864066193853
13.3750000000000	-49.8963947990544
13.6250000000000	-50.1269799054374
13.8750000000000	-50.3315011820331
14.1250000000000	-50.4618794326241
14.3750000000000	-50.5962470449173
14.6250000000000	-50.6936465721040
14.8750000000000	-50.7289007092199
15.1250000000000	-50.7517730496454
15.3750000000000	-50.7879137115839
15.6250000000000	-50.7716903073286
15.8750000000000	-50.7417553191490
16.1250000000000	-50.6835992907801
16.3750000000000	-50.6320921985816
16.6250000000000	-50.5647754137116
16.8750000000000	-50.4802304964539
17.1250000000000	-50.4051713947990
17.3750000000000	-50.3305851063830
17.6250000000000	-50.2679669030733
17.8750000000000	-50.1819444444444
18.1250000000000	-50.0700945626478
18.3750000000000	-49.9172281323877
18.6250000000000	-49.8392730496454
18.8750000000000	-49.7704491725768
19.1250000000000	-49.7341903073286
19.3750000000000	-49.6815602836880
19.6250000000000	-49.6370567375886
19.8750000000000	-49.5984633569740
20.1250000000000	-49.6091312056738
20.3750000000000	-49.5983156028369
20.6250000000000	-49.5813829787234
20.8750000000000	-49.5994089834515
21.1250000000000	-49.5877955082742
21.3750000000000	-49.5558215130023
21.6250000000000	-49.5250295508274
21.8750000000000	-49.4731973995272
22.1250000000000	-49.4484633569740
22.3750000000000	-49.4480200945626
22.6250000000000	-49.4749408983452
22.8750000000000	-49.4775118203310
23.1250000000000	-49.4772458628842
23.3750000000000	-49.4729018912530
23.6250000000000	-49.5002955082742
23.8750000000000	-49.5447399527187
24.1250000000000	-49.5669326241135
24.3750000000000	-49.5716016548463
24.6250000000000	-49.5782801418440
24.8750000000000	-49.6073581560284
25.1250000000000	-49.6288120567376
25.3750000000000	-49.6534278959811
25.6250000000000	-49.6618794326241
25.8750000000000	-49.6723699763593
26.1250000000000	-49.7360815602837
26.3750000000000	-49.7932033096927
26.6250000000000	-49.8252955082742
26.8750000000000	-49.9909869976359
27.1250000000000	-50.0588652482270
27.3750000000000	-50.1424645390071
27.6250000000000	-50.2294621749409
27.8750000000000	-50.3142434988180
28.1250000000000	-50.7167553191489
28.3750000000000	-50.8124113475177
28.6250000000000	-50.8987588652482
28.8750000000000	-50.9813829787234
29.1250000000000	-51.0485224586289
29.3750000000000	-51.0496453900709
29.6250000000000	-51.0617316784870
29.8750000000000	-51.0325650118203
30.1250000000000	-51.0172576832151
30.3750000000000	-50.9558510638298
30.6250000000000	-50.9143026004728
30.8750000000000	-50.8375886524823
31.1250000000000	-50.7400413711584
31.3750000000000	-50.6395390070922
31.6250000000000	-50.5060579196217
31.8750000000000	-50.3730496453901
32.1250000000000	-50.2391252955083
32.3750000000000	-50.0966016548463
32.6250000000000	-49.9623226950355
32.8750000000000	-49.7965130023641
33.1250000000000	-49.6748522458629
33.3750000000000	-49.5596926713948
33.6250000000000	-49.4769799054374
33.8750000000000	-49.4062352245863
34.1250000000000	-49.3705378250591
34.3750000000000	-49.3429669030733
34.6250000000000	-49.3060579196218
34.8750000000000	-49.2754728132388
35.1250000000000	-49.2375000000000
35.3750000000000	-49.2163120567376
35.6250000000000	-49.1888888888889
35.8750000000000	-49.1451536643026
36.1250000000000	-49.0990543735225
36.3750000000000	-49.0368203309693
36.6250000000000	-48.9543439716312
36.8750000000000	-48.8465130023641
37.1250000000000	-48.7077718676123
37.3750000000000	-48.5156028368794
37.6250000000000	-48.4529846335697
37.8750000000000	-48.3392139479906
38.1250000000000	-48.2255319148936
38.3750000000000	-48.1304964539007
38.6250000000000	-48.1607269503546
38.8750000000000	-48.1175827423168
39.1250000000000	-48.0892434988180
39.3750000000000	-48.0830378250591
39.6250000000000	-48.0158687943263
39.8750000000000	-47.9533096926714
40.1250000000000	-47.8946217494090
40.3750000000000	-47.8601063829787
40.6250000000000	-47.8178782505910
40.8750000000000	-47.7948581560284
41.1250000000000	-47.7893617021277
41.3750000000000	-47.7620271867612
41.6250000000000	-47.7696808510638
41.8750000000000	-47.8018912529551
42.1250000000000	-47.8064420803782
42.3750000000000	-47.7777777777778
42.6250000000000	-47.7529846335697
42.8750000000000	-47.7367316784870
43.1250000000000	-47.7508569739953
43.3750000000000	-47.7647754137116
43.6250000000000	-47.7480791962175
43.8750000000000	-47.6898936170213
44.1250000000000	-47.6710106382979
44.3750000000000	-47.6085401891253
44.6250000000000	-47.5538120567376
44.8750000000000	-47.4962174940898
45.1250000000000	-47.4070035460993
45.3750000000000	-47.3476950354610
45.6250000000000	-47.3119680851064
45.8750000000000	-47.2347222222222
